"Nombre restaurante","Rating","Cantidad reviews","Dirección","Teléfono","Sitio web","Categoría","Google Maps URL","Latitud","Longitud","Comuna","Región","País","Fuente","Fecha extracción","Calidad dato","Es restaurante válido","Instagram URL","Instagram Usuario","Facebook URL","TikTok URL","Tiene Redes","Calidad Redes","Está en Uber Eats","URL Uber Eats","Confianza Uber Eats","Está en PedidosYa","URL PedidosYa","Confianza PedidosYa","Está en Rappi","URL Rappi","Confianza Rappi","Observaciones"
"Piegari Chile","4.7","69","Av. Nueva Costanera 4092, 7630191 Vitacura, Región Metropolitana","9 3453 7621","http://www.piegari.cl/","Restaurante italiano","https://www.google.com/maps/place/Piegari+Chile/data=!4m7!3m6!1s0x9662cfe62edf92cf:0xe56813440fe5a463!8m2!3d-33.3954005!4d-70.5975267!16s%2Fg%2F11dyrb51w7!19sChIJz5LfLubPYpYRY6TlD0QTaOU?authuser=0&hl=es-419&rclk=1","-33.3954005","-70.5975267","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-24","Completo","Sí","","","","","","","","","","","","","","","",""
"APPA Restaurante","4.8","175","Av Vitacura 7501, 7650296 Vitacura, Región Metropolitana","9 7430 8508","https://toteat.app/r/cl/APPA---VITACURA/9255","Restaurante","https://www.google.com/maps/place/APPA+Restaurante/@-33.386285,-70.5618881,17z/data=!3m1!4b1!4m6!3m5!1s0x9662c9004da0f611:0x507e760a4ead2bf0!8m2!3d-33.386285!4d-70.5618881!16s%2Fg%2F11w1k7qgxk?authuser=0&hl=es-419&entry=ttu&g_ep=EgoyMDI2MDUyMC4wIKXMDSoASAFQAw%3D%3D","-33.386285","-70.5618881","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-24","Completo","Sí","","","","","","","","","","","","","","","",""
"Mestizo","4.4","77","Av. Bicentenario 4050, Santiago, Vitacura, Región Metropolitana","","https://mestizorestaurant.cl/","Restaurante de alta cocina","https://www.google.com/maps/place/Mestizo/data=!4m7!3m6!1s0x9662cf4bb499917f:0xfd06a131a5f08a6d!8m2!3d-33.3942718!4d-70.5999298!16s%2Fg%2F1tmqm_0s!19sChIJf5GZtEvPYpYRbYrwpTGhBv0?authuser=0&hl=es-419&rclk=1","-33.3942718","-70.5999298","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-24","Sin teléfono","Sí","","","","","","","","","","","","","","","","Sin teléfono visible"
"Tanaka Vitacura","4.5","47","Alonso de Córdova 4248, 7630504 Santiago, Vitacura, Región Metropolitana","9 7443 4824","http://www.tanaka.cl/vitacura","Restaurante","https://www.google.com/maps/place/Tanaka+Vitacura/data=!4m7!3m6!1s0x9662cf3719587b89:0x472600fb6eb00235!8m2!3d-33.4030473!4d-70.5886892!16s%2Fg%2F11ckw294gm!19sChIJiXtYGTfPYpYRNQKwbvsAJkc?authuser=0&hl=es-419&rclk=1","-33.4030473","-70.5886892","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-24","Completo","Sí","","","","","","","","","","","","","","","",""
"La Mar by Gaston Acurio","4.6","20","Av. Nueva Costanera 4076, 7630191 Vitacura, Región Metropolitana","(2) 2617 0848","https://www.lamarcebicheria.com/santiago-de-chile/","Restaurante","https://www.google.com/maps/place/La+Mar+by+Gaston+Acurio/data=!4m7!3m6!1s0x9662cf3561295821:0x184796e8fe9b36c0!8m2!3d-33.395535!4d-70.59766!16s%2Fg%2F11bw3d5xb0!19sChIJIVgpYTXPYpYRwDab_uiWRxg?authuser=0&hl=es-419&rclk=1","-33.395535","-70.59766","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-24","Completo","Sí","","","","","","","","","","","","","","","",""
"Capogrossi","4.5","24","Alonso de Córdova 4225, 7630524 Vitacura, Región Metropolitana","9 4469 3223","https://capogrossi.cl/","Restaurante italiano","https://www.google.com/maps/place/Capogrossi/@-33.4034028,-70.5893016,17z/data=!3m1!4b1!4m6!3m5!1s0x9662cfac4ffe31d1:0x7000c380cbd5efe5!8m2!3d-33.4034028!4d-70.5893016!16s%2Fg%2F11s51d17m6?authuser=0&hl=es-419&entry=ttu&g_ep=EgoyMDI2MDUyMC4wIKXMDSoASAFQAw%3D%3D","-33.4034028","-70.5893016","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-24","Completo","Sí","","","","","","","","","","","","","","","",""
"Rubaiyat Chile","4.5","93","Av. Nueva Costanera 4031, 7630244 Vitacura, Región Metropolitana","(2) 2617 9800","https://gruporubaiyat.com/es/","Restaurante","https://www.google.com/maps/place/Rubaiyat+Chile/@-33.3963918,-70.5970912,17z/data=!3m1!4b1!4m6!3m5!1s0x9662cf357c0dc795:0xdfa8171effe5e3bd!8m2!3d-33.3963918!4d-70.5970912!16s%2Fg%2F11cm0584gn?authuser=0&hl=es-419&entry=ttu&g_ep=EgoyMDI2MDUyMC4wIKXMDSoASAFQAw%3D%3D","-33.3963918","-70.5970912","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-24","Completo","Sí","","","","","","","","","","","","","","","",""
"Kechua Vitacura","4.7","495","Costanera Sur S.J.E. de Balaguer 6400, LUG 2-A, 7630000 Vitacura, Región Metropolitana","(2) 2427 9686","https://kechuarestaurantes.cl/borderio/","Restaurante peruano","https://www.google.com/maps/place/Kechua+Vitacura/data=!4m7!3m6!1s0x9662c91a55258adf:0x8b4d8fd1119ebaae!8m2!3d-33.3817562!4d-70.57943!16s%2Fg%2F11sj5dh_jm!19sChIJ34olVRrJYpYRrrqeEdGPTYs?authuser=0&hl=es-419&rclk=1","-33.3817562","-70.57943","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-24","Completo","Sí","","","","","","","","","","","","","","","",""
"Arca Bar","4.7","19","Av. Nueva Costanera 3986, 7630000 Vitacura, Región Metropolitana","9 6839 9315","https://www.grupoarca.cl/","Bar","https://www.google.com/maps/place/Arca+Bar/data=!4m7!3m6!1s0x9662cfe6bdc049f1:0xae691c9d8f796c3d!8m2!3d-33.3972025!4d-70.597931!16s%2Fg%2F11q1n_nb_5!19sChIJ8UnAvebPYpYRPWx5j50caa4?authuser=0&hl=es-419&rclk=1","-33.3972025","-70.597931","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-24","Completo","No","","","","","","","","","","","","","","","",""
"Panchita","4.5","69","Av. Nueva Costanera 3979, 7630268 Vitacura, Región Metropolitana","9 9609 4839","","Restaurante peruano","https://www.google.com/maps/place/Panchita/data=!4m7!3m6!1s0x9662cfe8f6df9f3d:0x3697a17c33501e74!8m2!3d-33.397429!4d-70.59735!16s%2Fg%2F11h7cwv3y7!19sChIJPZ_f9ujPYpYRdB5QM3yhlzY?authuser=0&hl=es-419&rclk=1","-33.397429","-70.59735","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-24","Parcial","Sí","","","","","","","","","","","","","","","",""
"Ofelia Gastrobar","4.7","95","Av Vitacura 3201, 7630578 Vitacura, Región Metropolitana","(2) 2944 7800","https://www.ofeliagastrobar.com/","Restaurante","https://www.google.com/maps/place/Ofelia+Gastrobar/data=!4m7!3m6!1s0x9662cf94400bd1d1:0xab1af5b17f27cd4e!8m2!3d-33.4074623!4d-70.5985484!16s%2Fg%2F11ryt4r0yc!19sChIJ0dELQJTPYpYRTs0nf7H1Gqs?authuser=0&hl=es-419&rclk=1","-33.4074623","-70.5985484","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-24","Completo","Sí","","","","","","","","","","","","","","","",""
"Rishtedar Vitacura","4.6","99","Av Vitacura 5461, 7630598 Vitacura, Región Metropolitana","9 8888 3581","http://www.rishtedar.cl/","Restaurante indio","https://www.google.com/maps/place/Rishtedar+Vitacura/@-33.3950354,-70.5790121,17z/data=!3m1!4b1!4m6!3m5!1s0x9662cf2b93ed4dff:0x907266614eb68b68!8m2!3d-33.3950354!4d-70.5790121!16s%2Fg%2F11cmsvbxwj?authuser=0&hl=es-419&entry=ttu&g_ep=EgoyMDI2MDUyMC4wIKXMDSoASAFQAw%3D%3D","-33.3950354","-70.5790121","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-24","Completo","Sí","","","","","","","","","","","","","","","",""
"La Cabrera Chile","4.5","76","Alonso de Córdova 4263, 7630530 Vitacura, Región Metropolitana","9 3236 1687","http://www.lacabrerachile.cl/","Restaurante especializado en filetes","https://www.google.com/maps/place/La+Cabrera+Chile/@-33.4035466,-70.5885212,17z/data=!3m1!4b1!4m6!3m5!1s0x9662cf307ee64289:0x23ce2fd63de5a73b!8m2!3d-33.4035466!4d-70.5885212!16s%2Fg%2F11f5h206bw?authuser=0&hl=es-419&entry=ttu&g_ep=EgoyMDI2MDUyMC4wIKXMDSoASAFQAw%3D%3D","-33.4035466","-70.5885212","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-24","Completo","Sí","","","","","","","","","","","","","","","",""
"NAOKI","4.6","36","Av Vitacura 3875, 7630358 Vitacura, Región Metropolitana","(2) 2656 6281","http://www.naoki.cl/","Restaurante japonés","https://www.google.com/maps/place/NAOKI/data=!4m7!3m6!1s0x9662cf36cf07b1d1:0x85749e2f812b2850!8m2!3d-33.4005682!4d-70.5922715!16s%2Fg%2F11bw82cvts!19sChIJ0bEHzzbPYpYRUCgrgS-edIU?authuser=0&hl=es-419&rclk=1","-33.4005682","-70.5922715","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-24","Completo","Sí","","","","","","","","","","","","","","","",""
